date,Rainfall,SP,WS10M,WD10M,RH2M,T2M,season
2012-12-19,10.97,98.07,7.61,124.19,97.81,4.78,4
2012-12-20,25.81,96.92,6.16,190.25,97.38,7.56,4
2012-12-21,2.09,97.95,3.99,248.38,97.75,6.49,4
2012-12-22,34.25,97.13,8.03,207.38,97.38,9.32,4
2012-12-23,2.31,97.26,7.7,235.69,95.62,7.72,4
2012-12-24,11.29,96.71,3.5,170.06,96.81,4.65,4
2012-12-25,5.64,96.47,5.52,245.31,96.69,5.26,4
2012-12-26,6.26,97.26,8.02,248.12,95.5,5.68,4
2012-12-27,8.23,97.63,6.35,263.75,95.81,5.02,4
2012-12-28,9.05,98.11,9.66,205.0,97.25,8.54,4
2012-12-29,21.84,96.97,8.88,225.81,95.88,6.83,4
2012-12-30,5.94,97.78,10.12,245.0,94.25,5.69,4
2012-12-31,13.56,97.01,8.56,242.62,96.38,7.42,4
2013-01-01,0.33,97.98,6.15,288.12,93.69,3.63,4
2013-01-02,3.32,99.31,5.15,261.94,97.62,6.82,4
2013-01-03,1.49,100.26,5.24,247.62,97.56,8.97,4
2013-01-04,0.47,100.63,4.68,233.94,97.19,7.94,4
2013-01-05,0.39,100.39,4.68,219.44,97.38,7.92,4
2013-01-06,0.58,100.04,3.65,190.75,98.12,7.05,4
2013-01-07,0.36,99.43,4.99,196.44,97.38,7.42,4
2013-01-08,4.3,99.24,4.36,193.19,97.5,8.07,4
2013-01-09,0.15,99.16,3.1,72.75,96.69,2.02,4
2013-01-10,3.16,98.56,2.58,213.88,98.12,2.9,4
2013-01-11,2.53,98.62,3.2,206.94,96.5,3.54,4
2013-01-12,2.02,98.0,8.25,84.38,96.56,1.45,4
2013-01-13,0.72,98.98,2.7,151.56,92.62,-1.22,4
2013-01-14,4.96,98.2,5.35,305.19,96.06,2.1,4
2013-01-15,1.0,98.07,3.65,275.5,95.62,0.58,4
2013-01-16,0.81,98.13,4.41,126.0,95.06,-1.44,4
2013-01-17,2.52,98.27,6.02,151.12,96.69,0.23,4
2013-01-18,8.57,96.77,9.93,125.62,95.44,-0.97,4
2013-01-19,0.41,96.8,5.57,74.69,96.44,-2.61,4
2013-01-20,0.86,96.66,3.84,64.19,96.44,-3.01,4
2013-01-21,0.91,96.36,2.6,183.62,97.62,-2.47,4
2013-01-22,3.09,96.98,6.08,87.38,97.5,-1.12,4
2013-01-23,3.05,97.72,5.88,82.75,96.94,-1.65,4
2013-01-24,0.34,98.59,3.76,114.44,97.88,-4.19,4
2013-01-25,21.07,97.81,7.31,157.38,97.94,-0.72,4
2013-01-26,3.6,97.39,6.73,248.5,97.62,2.44,4
2013-01-27,8.19,96.55,9.62,244.56,92.69,4.31,4
2013-01-28,6.89,97.16,9.58,230.75,94.44,4.8,4
2013-01-29,15.93,96.99,9.16,224.62,97.31,8.5,4
2013-01-30,4.14,97.69,9.1,254.81,90.88,5.58,4
2013-01-31,5.67,98.01,10.48,248.56,91.44,6.21,4
2013-02-01,5.48,97.26,6.26,285.62,95.0,4.13,4
2013-02-02,0.02,98.91,4.53,333.12,90.44,0.74,4
2013-02-03,2.7,98.78,6.7,258.19,97.44,5.44,4
2013-02-04,2.51,98.35,10.53,275.94,90.62,5.33,4
2013-02-05,4.97,97.12,10.43,282.56,92.81,2.13,4
2013-02-06,0.66,98.32,8.65,340.12,90.38,1.94,4
2013-02-07,2.78,98.93,3.63,243.75,96.19,0.8,4
2013-02-08,1.51,99.19,4.39,331.56,95.69,2.56,4
2013-02-09,5.7,98.72,3.09,269.56,98.12,4.02,4
2013-02-10,17.11,96.53,4.25,193.19,97.31,3.66,4
2013-02-11,1.23,97.03,3.47,93.81,94.44,0.41,4
2013-02-12,0.2,98.49,3.02,103.56,93.38,-1.03,4
2013-02-13,13.15,98.51,6.91,164.5,97.62,1.65,4
2013-02-14,9.46,98.17,5.67,279.25,96.5,5.06,4
2013-02-15,0.15,99.04,3.04,268.31,94.62,3.64,4
2013-02-16,0.14,99.15,3.6,167.0,96.38,3.42,4
2013-02-17,0.09,98.85,6.36,131.81,93.38,3.19,4
2013-02-18,0.16,98.82,6.13,117.56,94.94,1.71,4
2013-02-19,0.11,98.89,2.79,126.44,91.5,1.83,4
2013-02-20,0.2,99.06,6.39,106.94,95.62,0.13,4
2013-02-21,0.04,99.15,7.8,104.44,89.31,-1.85,4
2013-02-22,0.06,99.09,5.7,75.5,85.62,-1.8,4
2013-02-23,0.22,99.23,3.31,39.06,93.38,-1.77,4
2013-02-24,0.13,99.64,3.75,23.81,92.38,-1.5,4
2013-02-25,0.21,99.98,4.73,22.25,95.69,-0.05,4
2013-02-26,0.26,100.32,5.0,55.75,96.31,1.12,4
2013-02-27,0.12,100.48,3.91,56.31,94.31,0.92,4
2013-02-28,0.01,100.06,4.52,46.56,86.62,0.52,4
2013-03-01,0.15,99.99,4.41,58.19,90.81,1.48,1
2013-03-02,0.02,99.74,2.3,54.94,90.62,0.6,1
2013-03-03,0.09,99.19,4.2,112.5,93.25,1.26,1
2013-03-04,0.12,98.25,4.91,113.06,93.56,1.36,1
2013-03-05,0.1,97.42,3.91,110.19,93.75,4.25,1
2013-03-06,2.5,96.99,6.05,94.56,95.81,5.35,1
2013-03-07,4.53,96.55,6.39,107.25,96.81,6.65,1
2013-03-08,2.89,96.72,4.25,132.94,97.0,7.58,1
2013-03-09,2.24,97.26,3.84,112.12,92.88,6.34,1
2013-03-10,0.45,97.59,8.95,73.69,88.62,0.44,1
2013-03-11,0.22,97.97,10.67,53.38,82.06,-2.87,1
2013-03-12,0.09,98.29,6.76,122.38,84.25,-1.52,1
2013-03-13,0.31,98.31,3.77,284.5,91.0,0.22,1
2013-03-14,1.21,98.57,3.66,260.69,87.69,1.04,1
2013-03-15,13.06,97.29,5.62,215.06,97.88,3.9,1
2013-03-16,11.32,96.19,3.61,225.25,94.12,3.18,1
2013-03-17,1.25,95.99,2.99,247.94,89.62,2.36,1
2013-03-18,0.7,96.1,1.39,136.38,85.81,2.81,1
2013-03-19,1.84,96.66,2.66,127.56,91.88,1.43,1
2013-03-20,1.65,97.69,2.74,119.19,92.06,1.87,1
2013-03-21,9.65,98.06,9.87,108.5,95.5,1.44,1
2013-03-22,16.78,97.44,10.7,103.25,96.5,0.85,1
2013-03-23,3.57,97.88,8.2,89.31,94.06,-0.09,1
2013-03-24,0.74,98.29,7.95,77.94,91.38,-2.13,1
2013-03-25,0.66,98.53,8.12,71.44,86.81,-1.71,1
2013-03-26,0.6,98.47,6.63,63.56,87.69,-1.63,1
2013-03-27,0.62,98.29,5.39,59.25,87.94,-1.36,1
2013-03-28,0.21,98.33,5.09,69.94,87.19,-1.28,1
2013-03-29,0.14,98.01,6.29,89.31,85.81,-1.04,1
2013-03-30,0.14,98.2,4.6,78.44,85.69,-0.62,1
2013-03-31,0.01,98.27,6.0,108.88,83.38,0.0,1
2013-04-01,0.22,98.07,7.44,88.0,87.25,-0.23,1
2013-04-02,0.0,98.59,6.16,73.75,81.75,0.05,1
2013-04-03,0.0,98.94,6.6,59.31,80.69,0.33,1
2013-04-04,0.13,98.75,7.5,40.06,83.0,0.23,1
2013-04-05,0.02,98.89,5.98,32.5,84.5,1.16,1
2013-04-06,0.0,99.44,1.89,131.44,74.06,2.38,1
2013-04-07,0.0,98.72,4.47,136.12,83.0,2.01,1
2013-04-08,0.24,97.35,7.22,99.38,85.5,2.71,1
2013-04-09,0.98,96.82,6.59,71.31,88.62,3.0,1
2013-04-10,1.82,97.2,4.56,113.69,93.5,3.51,1
2013-04-11,4.66,96.62,4.44,144.19,93.94,5.34,1
2013-04-12,8.21,96.84,4.37,223.5,92.94,5.9,1
2013-04-13,7.26,97.68,6.8,174.38,96.69,7.23,1
2013-04-14,9.49,97.84,10.91,195.75,93.12,9.86,1
2013-04-15,3.01,98.32,8.73,204.31,88.31,9.52,1
2013-04-16,1.19,98.35,7.84,223.94,87.69,8.31,1
2013-04-17,1.69,97.9,10.52,192.31,92.75,8.85,1
2013-04-18,4.1,98.22,10.4,253.31,86.19,6.9,1
2013-04-19,0.34,99.78,4.98,292.44,81.75,6.31,1
2013-04-20,0.04,100.11,2.84,174.94,83.31,5.87,1
2013-04-21,2.92,99.03,4.66,231.06,94.94,5.3,1
2013-04-22,1.58,98.54,5.18,245.25,96.44,7.04,1
2013-04-23,0.18,99.09,4.2,265.81,91.88,8.87,1
2013-04-24,1.85,99.39,4.22,229.44,95.94,9.58,1
2013-04-25,1.71,99.15,3.76,268.5,94.62,7.77,1
2013-04-26,0.76,98.79,5.79,315.62,84.81,5.0,1
2013-04-27,0.5,98.78,5.13,64.69,80.75,4.87,1
2013-04-28,2.84,98.55,5.04,249.81,90.88,5.26,1
2013-04-29,0.18,98.84,5.7,296.19,85.62,5.64,1
2013-04-30,0.04,99.57,2.93,119.88,78.62,6.19,1
2013-05-01,0.02,99.53,2.78,237.75,80.25,7.15,1
2013-05-02,0.01,99.41,2.39,141.31,76.19,8.31,1
2013-05-03,0.61,99.0,6.27,248.12,88.5,8.65,1
2013-05-04,3.49,98.7,7.25,252.69,85.94,9.05,1
2013-05-05,0.14,99.19,4.31,235.62,87.31,9.78,1
2013-05-06,0.03,99.01,2.66,194.94,80.38,10.81,1
2013-05-07,0.42,98.52,4.73,135.62,77.31,12.08,1
2013-05-08,6.88,97.49,8.38,201.06,88.88,9.89,1
2013-05-09,12.19,97.32,10.89,219.75,91.38,7.54,1
2013-05-10,2.58,97.97,8.3,248.12,88.62,8.58,1
2013-05-11,3.89,98.07,7.66,265.12,87.75,7.3,1
2013-05-12,3.85,98.44,6.8,254.75,94.75,7.87,1
2013-05-13,1.29,98.19,8.28,266.62,83.12,6.89,1
2013-05-14,28.15,96.95,5.41,168.31,92.94,4.71,1
2013-05-15,6.23,96.6,7.35,315.25,86.56,5.93,1
2013-05-16,1.82,97.05,1.97,150.75,81.81,6.58,1
2013-05-17,0.78,97.77,3.18,41.62,83.94,7.66,1
2013-05-18,0.01,97.96,3.39,297.94,83.44,8.21,1
2013-05-19,0.0,98.36,2.43,210.0,81.25,9.86,1
2013-05-20,0.36,98.59,5.02,334.12,90.94,10.68,1
2013-05-21,0.19,98.92,5.51,337.31,87.56,10.5,1
2013-05-22,0.11,99.11,5.95,329.12,81.94,8.81,1
2013-05-23,2.01,98.72,8.01,326.19,82.81,5.64,1
2013-05-24,1.54,98.5,8.22,200.75,82.5,6.65,1
2013-05-25,0.05,99.25,2.34,171.38,77.56,8.03,1
2013-05-26,0.01,98.92,3.26,262.81,79.12,8.81,1
2013-05-27,13.87,97.55,6.98,195.06,92.19,7.89,1
2013-05-28,9.42,97.15,2.9,280.69,89.75,7.74,1
2013-05-29,2.72,97.75,5.28,171.62,91.44,10.15,1
2013-05-30,1.01,98.49,5.97,317.12,85.94,12.28,1
2013-05-31,0.06,99.15,4.18,278.25,83.44,11.88,1
2013-06-01,0.03,99.64,4.88,325.94,82.12,9.85,2
2013-06-02,0.04,100.04,3.1,259.25,80.31,10.8,2
2013-06-03,0.0,100.16,2.62,69.88,79.81,12.59,2
2013-06-04,0.0,99.78,4.46,80.38,76.12,12.58,2
2013-06-05,0.02,99.2,4.14,81.62,82.62,12.4,2
2013-06-06,0.04,99.24,4.14,82.81,81.75,12.75,2
2013-06-07,0.09,99.41,5.36,74.38,75.19,13.23,2
2013-06-08,0.02,99.2,4.67,68.88,78.62,13.07,2
2013-06-09,0.03,98.71,3.59,93.38,80.5,12.4,2
2013-06-10,0.09,98.46,3.99,145.44,81.19,11.98,2
2013-06-11,4.0,98.06,6.41,170.56,89.88,12.28,2
2013-06-12,6.12,97.78,7.67,206.19,93.62,12.81,2
2013-06-13,4.9,98.04,8.09,247.5,88.88,11.61,2
2013-06-14,8.03,98.23,7.77,199.0,87.88,11.42,2
2013-06-15,5.08,97.76,8.6,242.62,87.25,10.44,2
2013-06-16,3.22,98.29,4.8,174.25,90.75,10.87,2
2013-06-17,0.45,98.51,5.13,79.75,85.56,13.34,2
2013-06-18,0.86,98.55,2.92,164.5,87.5,14.49,2
2013-06-19,0.05,98.69,3.11,234.38,81.62,15.81,2
2013-06-20,6.9,98.26,3.45,156.81,90.38,14.51,2
2013-06-21,2.04,98.12,4.92,259.31,86.69,13.41,2
2013-06-22,5.26,97.45,9.23,236.88,88.44,12.19,2
2013-06-23,4.07,98.31,9.3,293.5,88.44,10.93,2
2013-06-24,0.3,99.47,5.55,299.94,81.12,10.48,2
2013-06-25,0.05,99.97,1.96,264.25,78.56,12.14,2
2013-06-26,0.21,100.19,2.96,316.12,83.81,12.14,2
2013-06-27,5.72,99.83,4.19,301.62,87.75,11.73,2
2013-06-28,2.13,99.23,5.88,293.88,92.38,14.59,2
2013-06-29,0.33,99.47,4.41,290.75,85.62,13.78,2
2013-06-30,1.01,99.22,6.19,257.25,89.5,13.51,2
2013-07-01,0.13,98.79,4.59,265.69,82.19,12.15,2
2013-07-02,7.97,97.88,6.05,198.0,92.12,12.12,2
2013-07-03,1.44,98.09,5.59,268.56,87.81,13.39,2
2013-07-04,1.52,99.02,5.89,247.31,87.88,14.44,2
2013-07-05,0.04,99.93,1.94,215.31,82.5,15.06,2
2013-07-06,0.03,100.03,1.91,295.31,81.31,15.75,2
2013-07-07,0.01,100.35,3.02,38.5,79.12,18.05,2
2013-07-08,0.01,100.4,3.49,69.25,84.31,18.41,2
2013-07-09,0.01,99.98,3.45,56.38,78.75,17.53,2
2013-07-10,0.24,99.68,2.87,67.56,83.25,19.05,2
2013-07-11,0.06,99.62,3.02,80.56,76.62,16.01,2
2013-07-12,0.0,99.61,1.91,124.12,76.75,17.79,2
2013-07-13,0.0,99.64,2.27,135.81,74.56,19.4,2
2013-07-14,0.0,99.59,2.52,213.69,83.75,17.86,2
2013-07-15,0.01,99.52,2.16,219.06,83.69,17.38,2
2013-07-16,0.03,99.51,2.05,215.06,82.94,16.34,2
2013-07-17,0.01,99.63,2.35,76.31,80.44,17.37,2
2013-07-18,0.0,99.75,2.11,83.81,75.94,19.73,2
2013-07-19,0.0,99.63,4.12,86.88,77.25,19.38,2
2013-07-20,0.09,99.42,5.09,87.81,83.62,18.36,2
2013-07-21,0.06,99.01,4.71,94.44,82.38,17.5,2
2013-07-22,1.62,98.64,3.61,174.31,86.69,19.1,2
2013-07-23,1.65,98.46,2.99,207.94,87.19,17.11,2
2013-07-24,3.43,98.45,4.05,196.06,84.81,16.98,2
2013-07-25,5.26,98.26,4.95,206.31,85.81,16.64,2
2013-07-26,0.21,98.35,2.55,212.06,82.06,15.81,2
2013-07-27,9.71,97.85,1.41,186.25,85.88,15.7,2
2013-07-28,8.08,97.56,5.33,193.81,91.0,14.91,2
2013-07-29,6.38,98.05,6.09,227.0,88.19,15.49,2
2013-07-30,2.21,98.37,4.69,234.81,86.56,15.47,2
2013-07-31,11.86,98.42,5.92,210.5,94.19,16.58,2
2013-08-01,0.51,97.91,5.3,185.38,87.06,18.42,2
2013-08-02,5.47,97.79,6.17,205.31,85.81,16.97,2
2013-08-03,4.85,98.48,5.52,230.44,85.06,15.17,2
2013-08-04,18.65,98.59,6.68,192.06,92.44,15.77,2
2013-08-05,23.66,98.13,5.63,240.5,93.44,14.82,2
2013-08-06,1.57,98.65,1.9,232.75,78.69,14.32,2
2013-08-07,5.22,98.63,1.98,58.94,80.69,15.09,2
2013-08-08,2.05,98.91,3.66,177.0,80.69,15.78,2
2013-08-09,1.44,99.08,5.16,292.06,82.5,14.62,2
2013-08-10,1.61,99.29,3.66,268.0,85.0,14.38,2
2013-08-11,0.62,98.94,5.16,279.69,84.19,14.13,2
2013-08-12,0.34,98.97,5.08,298.81,83.06,12.71,2
2013-08-13,1.38,99.33,4.16,280.69,90.12,12.61,2
2013-08-14,7.05,99.19,4.91,218.81,93.75,15.49,2
2013-08-15,8.27,98.76,6.97,224.12,90.5,17.47,2
2013-08-16,7.9,98.56,4.36,274.62,85.0,15.7,2
2013-08-17,6.87,98.0,7.51,221.75,95.12,14.65,2
2013-08-18,1.33,98.11,5.09,264.75,86.62,14.23,2
2013-08-19,0.14,99.22,4.04,280.25,84.94,13.07,2
2013-08-20,0.22,99.77,3.33,236.12,88.19,14.3,2
2013-08-21,1.05,99.41,4.38,229.12,93.56,15.42,2
2013-08-22,0.21,98.94,3.19,194.25,87.81,16.74,2
2013-08-23,1.0,98.48,3.16,199.19,90.25,15.9,2
2013-08-24,0.7,98.54,4.8,320.94,85.5,13.23,2
2013-08-25,0.18,98.77,4.64,36.69,88.0,13.99,2
2013-08-26,0.06,99.1,2.65,56.19,82.62,15.67,2
2013-08-27,0.08,99.09,2.8,137.5,88.69,14.66,2
2013-08-28,0.09,99.4,2.53,179.25,86.62,13.9,2
2013-08-29,1.53,99.24,4.1,247.94,92.44,14.94,2
2013-08-30,0.93,99.05,4.93,261.31,92.19,15.82,2
2013-08-31,0.01,99.84,4.3,325.75,81.62,11.07,2
2013-09-01,0.06,100.09,4.41,283.5,88.19,11.44,3
2013-09-02,0.63,99.91,4.48,283.38,92.44,14.16,3
2013-09-03,0.24,99.75,1.83,233.31,88.5,15.73,3
2013-09-04,0.11,99.08,2.64,178.69,86.62,14.62,3
2013-09-05,0.16,98.42,3.12,296.25,86.25,13.46,3
2013-09-06,1.26,98.05,3.37,329.69,83.75,10.69,3
2013-09-07,1.23,98.39,3.74,261.69,87.75,8.96,3
2013-09-08,4.72,98.72,3.54,239.25,88.19,9.37,3
2013-09-09,5.69,98.8,3.81,289.56,87.38,11.46,3
2013-09-10,0.34,99.41,5.85,329.12,87.25,11.37,3
2013-09-11,5.12,99.32,4.16,309.81,93.44,12.08,3
2013-09-12,3.68,98.97,3.41,288.44,93.44,14.73,3
2013-09-13,5.34,98.9,2.94,284.06,92.38,11.76,3
2013-09-14,0.79,98.88,4.01,331.25,85.75,9.83,3
2013-09-15,6.89,97.88,7.52,250.62,90.19,10.34,3
2013-09-16,1.93,97.48,8.52,284.88,81.44,8.44,3
2013-09-17,13.4,97.02,6.36,270.44,94.0,10.51,3
2013-09-18,1.17,97.7,5.33,311.06,84.62,10.06,3
2013-09-19,2.53,98.08,5.9,267.94,90.88,10.87,3
2013-09-20,0.07,98.94,3.13,268.31,86.75,10.83,3
2013-09-21,2.36,99.38,4.2,227.56,93.56,14.78,3
2013-09-22,0.63,99.79,2.23,213.56,92.81,15.46,3
2013-09-23,0.39,99.4,3.13,139.06,93.06,14.99,3
2013-09-24,0.14,98.66,2.11,146.81,90.81,13.62,3
2013-09-25,0.17,98.28,1.62,115.31,88.69,14.58,3
2013-09-26,1.75,98.65,4.96,114.44,95.62,12.01,3
2013-09-27,0.03,98.51,5.5,107.0,84.88,12.69,3
2013-09-28,13.73,97.94,6.95,90.38,86.81,12.59,3
2013-09-29,0.03,97.78,6.1,87.12,84.38,11.44,3
2013-09-30,1.49,97.67,5.06,105.69,94.38,12.51,3
2013-10-01,4.06,97.73,6.49,111.06,95.69,12.78,3
2013-10-02,9.66,97.84,5.96,151.44,96.19,15.17,3
2013-10-03,18.48,97.57,5.85,144.38,96.75,15.04,3
2013-10-04,7.9,97.89,4.7,232.5,93.88,14.18,3
2013-10-05,0.45,99.16,2.84,272.62,91.62,11.69,3
2013-10-06,0.47,99.54,3.52,221.56,93.56,12.08,3
2013-10-07,0.77,99.48,4.35,219.75,94.25,13.72,3
2013-10-08,2.04,99.51,4.17,264.75,92.69,14.08,3
2013-10-09,0.71,99.26,5.98,314.75,87.69,9.44,3
2013-10-10,0.1,99.42,5.66,236.69,81.75,6.41,3
2013-10-11,0.36,99.41,7.56,84.75,89.62,8.19,3
2013-10-12,3.19,99.1,5.73,39.0,93.25,9.83,3
2013-10-13,5.8,98.49,3.95,235.69,95.0,8.74,3
2013-10-14,1.68,98.07,4.3,335.69,93.94,7.58,3
2013-10-15,0.14,98.26,2.05,145.19,91.25,8.0,3
2013-10-16,11.72,97.76,8.69,193.12,93.5,10.2,3
2013-10-17,0.97,98.37,4.05,235.62,94.38,11.41,3
2013-10-18,8.52,98.08,6.34,142.25,95.94,11.51,3
2013-10-19,3.84,97.28,6.01,185.19,95.94,12.83,3
2013-10-20,9.6,97.19,7.94,203.75,94.5,12.11,3
2013-10-21,24.17,97.14,8.47,187.06,96.38,13.4,3
2013-10-22,13.87,96.29,8.12,180.88,92.81,13.58,3
2013-10-23,3.92,96.95,6.38,249.0,89.38,10.56,3
2013-10-24,2.3,98.1,5.3,149.75,94.5,10.81,3
2013-10-25,12.66,97.17,8.61,186.06,93.19,13.04,3
2013-10-26,7.9,97.11,7.62,215.69,94.06,11.97,3
2013-10-27,11.75,96.39,9.63,221.0,91.81,10.31,3
2013-10-28,16.67,96.2,7.66,249.12,93.12,8.34,3
2013-10-29,1.58,98.18,5.99,283.38,89.31,7.09,3
2013-10-30,4.89,98.71,6.03,224.38,94.44,8.38,3
2013-10-31,2.27,98.49,4.98,236.69,96.19,8.7,3
2013-11-01,7.85,97.73,3.26,175.62,97.25,9.35,3
2013-11-02,4.48,96.69,9.3,203.25,90.75,8.11,3
2013-11-03,9.47,96.78,7.49,213.19,89.94,5.98,3
2013-11-04,0.33,96.52,4.66,246.0,90.56,4.29,3
2013-11-05,3.69,96.55,7.27,267.81,92.94,7.26,3
2013-11-06,11.11,96.87,4.23,255.0,97.31,8.62,3
2013-11-07,0.26,97.62,4.73,255.38,90.0,6.58,3
2013-11-08,2.06,97.49,4.1,247.0,95.62,5.87,3
2013-11-09,5.72,97.52,3.26,273.38,94.06,4.37,3
2013-11-10,3.75,98.68,4.01,267.69,90.19,5.17,3
2013-11-11,7.75,98.93,4.7,242.0,97.62,10.45,3
2013-11-12,1.01,99.81,3.73,316.31,93.88,6.4,3
2013-11-13,3.13,99.98,4.96,247.88,94.0,5.43,3
2013-11-14,2.0,99.74,8.37,321.44,88.25,5.66,3
2013-11-15,0.06,100.39,2.57,333.31,94.12,5.25,3
2013-11-16,0.27,100.16,2.52,286.31,97.31,6.3,3
2013-11-17,0.58,99.41,1.05,174.75,97.19,7.75,3
2013-11-18,1.39,98.2,3.71,289.31,95.88,6.02,3
2013-11-19,0.58,98.62,5.17,319.19,92.0,1.55,3
2013-11-20,4.4,97.6,9.33,301.75,92.06,4.34,3
2013-11-21,0.47,98.0,7.04,115.69,93.69,3.63,3
2013-11-22,0.08,99.11,3.71,21.81,96.0,2.19,3
2013-11-23,0.12,99.63,2.86,14.0,95.12,1.27,3
2013-11-24,0.11,100.24,3.09,29.62,97.19,1.51,3
2013-11-25,0.03,100.87,2.27,26.0,94.06,1.05,3
2013-11-26,0.12,100.92,2.3,323.06,98.88,2.05,3
2013-11-27,0.28,100.54,3.45,324.06,98.31,6.5,3
2013-11-28,0.58,100.53,2.05,260.94,97.88,6.73,3
2013-11-29,0.56,99.88,7.06,300.88,94.06,6.19,3
2013-11-30,0.07,99.98,3.73,345.44,94.0,3.57,3
2013-12-01,0.45,100.35,2.29,217.81,98.25,4.66,4
2013-12-02,0.28,100.35,2.04,148.94,97.19,3.82,4
2013-12-03,0.39,99.89,2.7,223.62,97.25,4.49,4
2013-12-04,0.65,100.0,4.39,304.25,95.0,4.37,4
2013-12-05,0.42,99.5,9.72,283.0,89.31,4.47,4
2013-12-06,0.43,99.83,4.67,293.31,95.06,4.59,4
2013-12-07,1.5,99.57,4.55,258.94,97.0,6.06,4
2013-12-08,1.16,99.41,6.05,244.81,96.56,7.24,4
2013-12-09,0.19,99.67,4.73,207.31,96.88,6.8,4
2013-12-10,0.18,99.79,5.37,181.06,96.19,6.89,4
2013-12-11,0.14,99.62,5.41,149.69,97.44,5.13,4
2013-12-12,3.58,99.13,5.98,179.69,96.88,8.15,4
2013-12-13,3.83,98.66,7.37,220.69,93.88,8.63,4
2013-12-14,4.35,98.78,9.66,220.12,94.88,7.28,4
2013-12-15,5.12,98.42,8.4,204.12,97.5,9.15,4
2013-12-16,6.01,98.44,6.02,238.62,94.88,7.65,4
2013-12-17,0.04,99.02,2.87,201.0,96.25,3.17,4
2013-12-18,13.3,97.07,10.69,193.31,95.0,7.26,4
2013-12-19,3.98,97.11,6.05,245.06,90.62,2.97,4
2013-12-20,8.63,98.43,9.52,228.75,93.62,5.9,4
2013-12-21,5.61,97.76,9.93,223.12,93.56,7.96,4
2013-12-22,6.85,97.73,7.97,241.88,92.5,4.34,4
2013-12-23,27.84,95.96,10.55,199.06,95.94,7.59,4
2013-12-24,6.31,94.61,9.23,227.25,87.44,4.17,4
2013-12-25,3.48,95.27,3.98,215.06,95.69,3.26,4
2013-12-26,7.46,96.24,5.71,236.44,95.81,3.07,4
2013-12-27,4.08,95.27,12.47,235.31,84.38,6.15,4
2013-12-28,0.86,96.71,4.29,263.0,95.44,2.76,4
2013-12-29,2.86,98.26,6.18,232.75,95.44,3.78,4
2013-12-30,11.39,97.5,9.87,210.56,94.38,6.54,4
2013-12-31,4.76,96.9,7.89,193.38,94.19,5.95,4
2014-01-01,16.74,95.59,9.03,197.19,96.69,6.96,4
2014-01-02,4.89,96.06,7.34,218.19,95.56,6.11,4
2014-01-03,3.88,96.0,11.59,226.5,88.12,5.55,4
2014-01-04,9.52,96.16,4.55,218.31,96.31,3.21,4
2014-01-05,11.52,96.46,7.72,204.06,96.62,5.03,4
2014-01-06,5.51,95.94,11.94,210.31,91.81,7.83,4
2014-01-07,6.72,96.96,9.84,219.62,93.0,6.91,4
2014-01-08,15.8,97.91,6.31,201.38,96.69,7.2,4
2014-01-09,2.4,97.69,5.77,266.81,94.62,4.72,4
2014-01-10,3.3,98.15,5.48,221.5,95.94,5.59,4
2014-01-11,0.07,98.86,3.49,241.94,94.38,2.37,4
2014-01-12,6.16,98.1,7.54,162.75,97.75,3.65,4
2014-01-13,4.97,97.19,4.85,219.19,96.44,4.19,4
2014-01-14,5.34,97.3,4.23,242.06,95.12,3.1,4
2014-01-15,10.2,96.43,6.64,205.38,97.5,7.56,4
2014-01-16,5.34,95.61,6.12,173.5,97.38,5.48,4
2014-01-17,3.16,95.8,4.88,218.25,96.44,5.37,4
2014-01-18,16.72,95.7,5.8,165.06,97.31,5.59,4
2014-01-19,0.45,96.48,3.2,227.19,94.06,3.43,4
2014-01-20,0.37,97.74,1.7,264.5,94.75,3.51,4
2014-01-21,6.43,97.57,6.16,172.56,97.88,3.98,4
2014-01-22,1.03,97.62,4.3,263.94,95.81,5.62,4
2014-01-23,1.2,98.34,6.12,275.0,95.31,4.08,4
2014-01-24,8.1,98.05,4.23,198.12,97.88,5.07,4
2014-01-25,1.56,98.32,8.03,264.06,93.94,5.83,4
2014-01-26,7.11,96.92,8.87,238.0,93.12,3.54,4
2014-01-27,3.91,95.74,8.55,251.0,95.06,3.76,4
2014-01-28,7.82,95.1,5.84,236.31,96.81,4.91,4
2014-01-29,2.4,96.36,4.13,114.12,96.56,3.44,4
2014-01-30,0.58,97.32,3.83,75.31,95.44,0.65,4
2014-01-31,9.28,96.25,6.99,178.5,97.81,3.04,4
2014-02-01,8.18,95.56,12.02,229.94,92.12,3.57,4
2014-02-02,1.79,97.27,7.45,219.56,94.0,4.64,4
2014-02-03,4.15,96.75,9.78,152.38,95.12,4.66,4
2014-02-04,7.76,96.07,9.17,174.0,93.88,3.99,4
2014-02-05,8.9,94.47,13.03,199.25,92.44,5.41,4
2014-02-06,11.07,95.71,6.51,152.75,95.0,3.8,4
2014-02-07,7.87,95.82,7.9,244.19,94.06,3.33,4
2014-02-08,13.4,94.19,14.02,213.81,92.25,4.34,4
2014-02-09,3.53,95.24,9.96,239.31,91.88,3.12,4
2014-02-10,0.84,96.25,4.95,242.69,94.38,2.44,4
2014-02-11,8.81,96.37,7.36,234.06,91.56,2.18,4
2014-02-12,10.75,95.77,12.95,216.44,90.81,3.55,4
2014-02-13,1.22,96.11,8.04,248.88,90.25,2.3,4
