date,T2M,T2MDEW,T2MWET,TSkin,T2M_RANGE,T2M_MAX,T2M_MIN,SH2M,RH2M,Rainfall,SP,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
2020-11-24,6.1,5.68,5.89,5.77,5.1,8.47,3.36,5.98,97.12,17.63,95.67,4.88,8.16,2.66,5.5,233.0,7.06,11.21,3.91,7.3,233.56
2020-11-25,4.16,3.79,3.98,3.73,2.59,5.68,3.08,5.19,97.31,1.12,96.23,3.15,4.26,1.68,2.58,262.38,5.38,7.09,3.19,3.91,263.31
2020-11-26,3.43,2.9,3.17,2.87,2.38,4.3,1.92,4.82,96.31,0.82,97.18,2.47,3.49,1.13,2.36,269.75,4.26,5.77,1.61,4.16,270.62
2020-11-27,3.55,3.3,3.42,3.24,2.3,4.68,2.38,5.0,98.12,2.62,97.04,2.48,3.2,1.58,1.62,197.62,4.27,6.13,2.84,3.3,198.31
2020-11-28,1.74,0.88,1.31,0.94,4.85,4.06,-0.8,4.21,94.06,0.37,97.36,1.98,2.51,1.05,1.46,144.0,2.94,3.81,1.52,2.3,144.69
2020-11-29,2.94,2.77,2.86,2.51,4.92,5.15,0.23,4.76,98.69,0.89,97.69,2.55,6.02,0.91,5.11,210.06,4.04,8.48,1.35,7.12,210.62
2020-11-30,4.05,3.39,3.73,3.5,7.49,6.9,-0.59,5.07,95.44,4.34,97.13,7.0,9.69,2.99,6.7,290.5,9.88,12.47,5.7,6.77,291.69
2020-12-01,2.81,2.49,2.65,1.94,6.93,6.09,-0.84,4.76,97.75,0.64,97.72,2.88,4.8,1.54,3.26,262.31,5.1,7.54,2.28,5.26,262.75
2020-12-02,3.02,2.58,2.8,2.69,4.96,6.04,1.08,4.82,96.81,5.38,96.18,5.87,7.23,4.61,2.62,240.75,8.18,9.16,6.94,2.22,242.06
2020-12-03,-0.63,-1.14,-0.88,-0.98,4.11,1.12,-2.99,3.72,96.94,3.1,94.07,3.07,5.63,0.16,5.47,135.31,4.58,7.59,0.24,7.34,135.88
2020-12-04,0.96,0.19,0.57,0.57,5.54,2.78,-2.75,4.15,94.75,8.92,93.86,9.05,11.29,5.84,5.45,119.88,11.78,14.45,7.6,6.84,106.81
2020-12-05,1.9,1.62,1.76,1.44,2.18,3.23,1.05,4.52,98.0,1.13,95.27,4.38,7.34,2.75,4.6,30.25,6.67,9.83,4.77,5.05,31.25
2020-12-06,0.73,0.51,0.62,0.45,2.41,1.95,-0.47,4.15,98.5,0.34,95.73,2.45,3.2,1.77,1.45,18.38,3.81,5.45,2.59,2.86,18.38
2020-12-07,0.46,0.19,0.32,0.26,2.32,1.6,-0.72,4.03,98.19,2.42,95.31,4.12,8.97,1.63,7.34,164.19,5.71,11.47,2.91,8.56,165.19
2020-12-08,2.57,2.26,2.41,2.12,2.78,3.95,1.17,4.76,97.81,6.12,94.91,5.62,9.41,4.07,5.34,306.25,8.09,11.93,6.45,5.48,307.75
2020-12-09,2.51,2.29,2.4,2.15,1.66,3.28,1.62,4.7,98.38,1.97,95.39,3.59,5.35,1.9,3.45,199.31,5.32,7.0,3.48,3.52,200.25
2020-12-10,2.08,1.81,1.94,1.94,1.99,3.08,1.09,4.58,98.06,6.15,94.68,6.34,8.54,4.92,3.62,134.12,8.08,10.68,6.27,4.41,135.81
2020-12-11,2.55,2.35,2.44,2.34,2.1,3.56,1.46,4.82,98.56,5.38,93.91,4.06,7.39,1.91,5.48,113.94,5.81,9.06,3.77,5.3,115.19
2020-12-12,3.36,3.06,3.21,2.55,1.38,4.03,2.65,5.0,97.88,8.93,95.1,1.28,1.92,0.55,1.38,212.31,2.25,3.48,0.75,2.73,211.56
2020-12-13,3.0,2.74,2.87,2.65,5.52,6.12,0.6,4.94,98.12,11.6,94.58,6.52,9.71,2.13,7.58,139.81,8.92,12.16,4.2,7.96,141.62
2020-12-14,5.08,4.76,4.92,4.57,2.2,6.33,4.12,5.68,97.69,9.67,93.94,6.64,7.66,5.4,2.26,189.62,9.34,10.7,7.77,2.93,191.12
2020-12-15,4.23,3.93,4.08,3.87,1.03,4.81,3.78,5.31,97.75,1.43,95.0,4.87,5.72,3.77,1.95,178.0,7.06,8.02,6.12,1.88,180.06
2020-12-16,4.72,4.35,4.54,4.39,2.87,6.46,3.59,5.49,97.38,12.44,94.97,8.52,10.93,3.86,7.07,157.69,11.12,13.98,6.2,7.78,159.81
2020-12-17,5.28,4.94,5.11,4.98,3.34,7.56,4.21,5.68,97.56,8.39,95.37,6.64,7.42,5.26,2.16,199.31,8.92,10.49,7.19,3.3,200.94
2020-12-18,7.44,7.19,7.31,6.94,2.6,8.99,6.39,6.65,98.19,9.86,94.84,5.45,8.98,2.38,6.6,190.31,7.95,12.23,4.85,7.39,191.69
2020-12-19,5.15,4.76,4.96,4.84,1.83,5.9,4.08,5.68,97.12,6.16,94.44,6.95,8.29,4.54,3.75,182.19,9.36,10.72,6.8,3.92,184.0
2020-12-20,3.83,3.45,3.65,3.65,1.41,4.59,3.19,5.13,97.19,5.95,95.19,7.83,8.57,7.08,1.49,210.44,10.05,10.91,9.2,1.71,212.0
2020-12-21,3.25,2.89,3.07,3.01,4.63,4.72,0.08,4.94,97.38,3.26,95.38,4.19,6.59,2.32,4.27,227.12,5.96,8.74,3.42,5.31,227.94
2020-12-22,1.97,1.65,1.81,1.28,2.12,3.39,1.27,4.46,97.69,0.98,96.07,3.7,6.16,1.63,4.53,282.75,5.91,9.28,2.68,6.6,283.0
2020-12-23,0.6,0.23,0.41,0.26,3.56,2.0,-1.56,4.03,97.62,0.24,96.82,4.27,6.11,1.74,4.37,93.0,6.3,8.57,3.16,5.41,93.62
2020-12-24,-1.37,-2.18,-1.77,-1.76,2.66,0.04,-2.63,3.3,95.19,0.24,98.03,4.92,7.38,2.62,4.76,333.62,7.23,10.12,4.08,6.05,334.5
2020-12-25,1.33,0.88,1.11,0.71,6.48,4.44,-2.03,4.21,97.06,2.57,97.69,5.1,9.03,2.38,6.66,254.81,7.79,12.45,4.41,8.04,255.62
2020-12-26,3.11,2.69,2.9,2.71,1.99,3.82,1.83,4.88,97.0,22.05,94.65,11.05,13.95,7.1,6.86,234.06,14.3,17.75,10.03,7.72,235.62
2020-12-27,0.01,-0.6,-0.3,-0.3,1.73,0.86,-0.87,3.97,95.69,10.03,91.79,6.39,7.79,3.96,3.83,218.75,8.55,10.23,5.77,4.45,220.44
2020-12-28,-1.87,-2.28,-2.08,-2.37,2.5,-0.48,-2.97,3.48,98.38,2.27,93.12,2.62,4.52,0.89,3.62,153.56,4.09,6.62,1.2,5.43,154.31
2020-12-29,-1.06,-1.59,-1.32,-1.74,5.23,1.06,-4.17,3.6,97.06,1.09,94.75,4.45,5.28,3.61,1.67,305.75,7.17,8.05,6.34,1.72,306.31
2020-12-30,-2.97,-3.49,-3.23,-4.28,4.8,-0.7,-5.51,3.11,98.31,0.71,95.34,3.64,4.62,2.82,1.8,303.19,5.84,7.06,4.61,2.45,303.69
2020-12-31,-0.35,-0.77,-0.56,-0.97,4.45,1.42,-3.03,3.78,97.56,1.6,95.98,5.37,7.42,3.05,4.37,261.12,8.11,10.2,5.52,4.69,247.19
2021-01-01,-1.15,-1.63,-1.38,-1.92,4.16,0.64,-3.52,3.48,97.31,0.52,96.84,4.36,5.83,3.32,2.51,335.06,6.92,8.34,5.83,2.51,335.75
2021-01-02,-2.1,-2.54,-2.31,-2.74,3.29,-0.28,-3.58,3.23,98.31,0.27,97.25,3.96,4.44,3.62,0.82,239.44,6.46,7.07,5.26,1.81,239.88
2021-01-03,-1.48,-1.91,-1.69,-2.13,4.55,0.95,-3.6,3.42,98.19,0.38,97.91,4.3,4.97,3.48,1.48,122.5,7.05,8.03,6.7,1.34,123.12
2021-01-04,-2.87,-3.26,-3.06,-3.68,3.93,-0.66,-4.59,3.05,98.88,0.27,98.39,3.74,4.16,3.37,0.8,39.69,6.23,6.91,5.28,1.62,39.88
2021-01-05,-2.08,-2.4,-2.24,-2.87,4.37,0.53,-3.85,3.23,99.06,0.26,98.31,3.38,4.05,2.55,1.51,23.56,5.7,7.23,3.9,3.33,24.25
2021-01-06,-2.52,-2.86,-2.69,-3.52,2.82,-0.56,-3.38,3.17,99.12,0.97,97.58,2.08,3.14,0.7,2.44,173.0,3.16,5.48,1.02,4.45,172.69
2021-01-07,-1.95,-2.35,-2.15,-2.46,3.67,-0.13,-3.81,3.3,98.5,2.26,96.99,3.0,4.86,2.09,2.77,328.31,4.93,7.29,3.34,3.95,328.44
2021-01-08,-6.01,-6.52,-6.27,-7.66,4.46,-3.61,-8.07,2.38,98.62,0.1,97.51,3.4,5.13,2.11,3.02,332.81,5.28,7.81,3.11,4.7,333.5
2021-01-09,-1.49,-1.94,-1.71,-2.48,9.71,2.03,-7.68,3.48,98.06,2.77,97.34,5.04,7.5,2.56,4.94,251.56,7.9,10.41,3.86,6.55,252.69
2021-01-10,1.23,0.97,1.1,0.26,5.22,3.44,-1.79,4.27,98.44,3.94,96.97,5.32,8.8,2.36,6.44,258.38,8.62,12.49,4.59,7.91,259.19
2021-01-11,2.29,1.94,2.11,1.59,8.75,5.53,-3.22,4.64,98.0,6.0,95.78,7.17,10.43,2.95,7.48,289.19,10.02,14.13,4.38,9.76,290.25
2021-01-12,-1.81,-2.71,-2.26,-2.58,3.27,0.17,-3.1,3.23,94.81,0.16,96.69,3.13,4.65,2.05,2.6,315.75,4.96,7.23,3.38,3.84,316.19
2021-01-13,-0.97,-2.2,-1.59,-1.87,1.3,-0.63,-1.92,3.36,92.0,12.4,96.8,2.88,5.34,0.69,4.65,132.19,3.95,6.8,1.06,5.73,131.38
2021-01-14,-1.23,-1.58,-1.41,-1.67,2.03,-0.31,-2.35,3.48,98.44,8.89,97.23,2.71,5.18,1.43,3.75,139.56,4.04,6.59,2.3,4.28,140.62
2021-01-15,-0.95,-1.23,-1.09,-1.28,2.37,0.15,-2.21,3.6,98.81,3.41,97.63,3.83,8.04,1.33,6.71,188.75,5.09,9.56,2.3,7.27,189.94
2021-01-16,0.8,0.31,0.55,-0.12,4.17,2.01,-2.16,4.09,96.75,10.24,96.04,8.25,10.81,5.21,5.59,234.31,11.7,15.12,8.6,6.52,236.12
2021-01-17,1.59,1.15,1.37,0.7,1.59,2.35,0.76,4.27,96.75,4.21,96.82,6.59,7.94,4.88,3.06,263.31,10.04,11.41,8.19,3.22,264.44
2021-01-18,1.47,1.08,1.27,0.76,1.53,2.29,0.76,4.27,97.19,2.84,96.14,6.11,7.41,3.1,4.31,257.56,9.14,10.63,6.04,4.6,258.5
2021-01-19,-0.14,-0.62,-0.38,-1.17,2.77,1.37,-1.41,3.85,96.88,0.87,94.73,2.09,3.08,0.37,2.71,183.88,3.63,5.45,0.55,4.9,184.31
2021-01-20,-1.09,-1.59,-1.34,-1.49,2.41,0.36,-2.06,3.6,97.19,1.92,93.36,2.74,3.1,2.18,0.92,181.81,4.46,5.59,3.43,2.16,182.12
2021-01-21,-0.02,-0.7,-0.36,-0.48,2.31,0.92,-1.39,3.91,95.25,4.17,92.71,7.75,10.12,3.19,6.94,301.25,10.27,12.91,5.62,7.28,303.0
2021-01-22,-1.33,-1.94,-1.63,-1.9,4.8,0.45,-4.35,3.54,96.5,1.05,93.9,5.48,8.98,3.25,5.73,291.69,7.8,11.68,5.79,5.89,292.75
2021-01-23,-3.83,-4.49,-4.16,-4.8,3.93,-1.27,-5.2,2.87,97.5,0.37,94.52,3.21,3.78,2.81,0.97,283.06,5.34,6.15,4.35,1.79,283.62
2021-01-24,-3.35,-4.37,-3.85,-4.95,4.69,-0.24,-4.93,2.87,94.56,0.16,95.0,3.44,6.71,2.5,4.21,282.12,5.7,9.87,4.05,5.81,282.38
2021-01-25,-0.29,-0.66,-0.47,-1.03,2.44,0.96,-1.48,3.78,97.69,0.69,95.82,4.43,7.17,1.6,5.57,286.06,6.5,10.07,2.5,7.57,286.5
2021-01-26,-0.48,-0.76,-0.62,-0.97,2.14,0.65,-1.49,3.78,98.5,9.67,96.08,2.66,5.53,0.4,5.13,150.12,3.88,7.23,0.68,6.56,153.25
2021-01-27,-0.77,-1.28,-1.02,-1.43,4.53,1.05,-3.48,3.66,97.44,0.97,96.13,3.38,6.64,1.38,5.27,129.12,5.56,9.1,2.67,6.43,128.81
2021-01-28,-0.43,-0.99,-0.71,-0.66,2.39,0.37,-2.02,3.72,96.31,11.56,95.15,6.66,7.86,5.18,2.68,94.31,8.55,9.92,6.72,3.2,95.44
2021-01-29,-1.5,-2.11,-1.81,-2.1,7.38,0.62,-6.75,3.48,96.69,1.94,95.18,5.91,7.55,4.25,3.29,46.88,8.48,9.62,7.11,2.52,47.5
2021-01-30,-4.22,-4.78,-4.5,-5.25,9.44,-0.17,-9.6,2.81,98.19,0.26,95.98,5.09,6.45,3.76,2.7,60.5,7.62,8.84,6.02,2.82,60.88
2021-01-31,-3.74,-4.23,-3.99,-4.45,9.38,-0.37,-9.74,2.93,97.94,0.24,95.47,4.09,5.2,2.94,2.26,91.75,6.27,7.36,5.21,2.16,92.88
2021-02-01,-2.9,-3.39,-3.14,-3.35,4.09,-0.77,-4.86,3.11,98.62,1.0,95.27,4.19,6.54,3.23,3.31,73.88,6.26,8.31,4.85,3.47,74.31
2021-02-02,-0.99,-1.64,-1.32,-1.26,1.45,-0.36,-1.81,3.54,96.12,6.3,94.87,10.09,12.2,7.11,5.09,87.0,12.69,15.32,8.88,6.44,88.19
2021-02-03,-0.6,-1.27,-0.94,-0.88,0.63,-0.26,-0.89,3.66,95.62,9.47,95.15,10.95,12.34,8.83,3.51,83.19,13.89,15.47,11.4,4.06,84.25
2021-02-04,-0.33,-0.85,-0.59,-0.6,1.2,0.39,-0.81,3.72,96.5,26.59,96.04,10.49,11.66,8.88,2.78,90.5,13.24,14.62,11.45,3.17,91.94
2021-02-05,0.26,-0.17,0.05,0.1,0.48,0.45,-0.02,3.91,96.75,9.61,96.41,10.65,11.23,9.64,1.59,89.44,13.36,13.98,12.06,1.93,90.5
2021-02-06,-0.78,-1.38,-1.08,-1.05,1.82,-0.03,-1.85,3.54,96.31,1.78,96.95,9.02,10.59,8.3,2.28,84.12,11.58,13.2,10.88,2.32,85.12
2021-02-07,-3.39,-4.47,-3.93,-3.99,3.29,-1.95,-5.24,2.81,94.38,0.39,97.04,7.07,8.55,5.49,3.06,87.19,9.91,11.34,8.78,2.55,88.06
2021-02-08,-4.85,-5.84,-5.35,-5.63,6.05,-2.08,-8.13,2.5,96.0,0.54,96.86,5.66,6.82,4.25,2.57,66.62,8.77,9.55,7.91,1.64,67.62
2021-02-09,-6.58,-7.56,-7.06,-7.41,5.91,-2.94,-8.85,2.2,97.25,0.32,96.85,4.98,5.95,4.29,1.66,53.44,8.02,8.98,6.2,2.79,54.62
2021-02-10,-8.64,-9.59,-9.12,-10.08,9.0,-3.66,-12.66,1.83,96.94,0.08,97.51,3.75,4.43,2.88,1.55,57.19,6.2,7.1,4.88,2.21,57.75
2021-02-11,-8.94,-9.45,-9.2,-11.06,10.45,-4.11,-14.56,1.89,97.75,0.08,98.02,4.21,5.91,3.41,2.49,89.88,6.46,8.7,4.66,4.04,90.19
2021-02-12,-3.48,-4.2,-3.84,-3.88,4.59,-1.34,-5.93,2.81,97.06,0.7,98.21,7.85,9.13,5.91,3.22,124.81,10.42,12.12,8.7,3.42,125.81
2021-02-13,-5.72,-6.86,-6.29,-6.0,2.09,-4.72,-6.81,2.26,94.69,1.14,97.74,10.04,11.07,9.29,1.77,139.56,12.74,13.73,11.52,2.22,141.06
2021-02-14,-0.93,-1.35,-1.14,-1.5,6.73,1.97,-4.76,3.66,97.94,9.74,96.22,9.84,12.6,5.78,6.82,163.44,13.14,16.42,10.34,6.09,165.88
2021-02-15,1.42,1.4,1.41,0.3,0.81,1.86,1.05,4.39,99.62,3.14,96.12,4.63,6.44,3.59,2.84,185.19,8.64,10.39,7.35,3.04,187.0
2021-02-16,2.33,1.97,2.15,1.04,2.18,3.37,1.19,4.64,97.5,8.32,95.02,8.4,11.66,4.28,7.38,196.81,12.47,16.27,7.96,8.3,198.31
2021-02-17,2.15,1.51,1.83,1.48,2.56,3.21,0.65,4.46,95.62,13.05,94.88,7.9,10.1,4.45,5.66,181.25,10.92,13.53,7.06,6.47,182.81
2021-02-18,2.55,2.17,2.36,1.96,2.63,3.73,1.09,4.76,97.44,10.69,94.27,6.23,8.17,4.65,3.52,202.94,8.88,11.55,6.55,5.0,203.94
2021-02-19,3.65,3.34,3.49,2.98,5.1,6.18,1.08,5.19,97.88,18.76,94.43,8.42,10.78,5.05,5.73,179.44,11.55,14.57,7.84,6.73,181.12
2021-02-20,5.99,5.61,5.8,5.4,3.45,8.03,4.58,6.04,97.31,13.17,94.33,8.09,15.02,3.02,12.0,174.38,11.27,19.62,5.96,13.66,175.94
2021-02-21,4.4,3.65,4.03,3.85,3.18,6.6,3.42,5.19,94.81,1.14,95.4,7.43,10.59,3.77,6.81,194.25,10.38,14.35,6.25,8.1,195.69
2021-02-22,3.28,2.68,2.98,3.07,3.62,5.71,2.09,4.82,95.88,0.61,96.31,4.52,7.38,2.25,5.13,193.56,6.47,10.38,3.74,6.63,195.38
2021-02-23,5.8,5.26,5.53,5.34,6.09,8.73,2.65,5.86,96.31,18.63,95.67,11.98,17.08,8.25,8.83,184.56,15.55,21.77,11.48,10.29,186.56
2021-02-24,6.01,5.37,5.69,5.51,3.54,7.19,3.65,5.86,95.62,2.75,96.06,8.91,12.15,5.06,7.09,215.81,11.97,15.88,8.52,7.36,217.12
2021-02-25,3.43,2.43,2.93,3.05,3.88,5.34,1.46,4.7,93.19,1.7,97.19,7.61,10.32,3.62,6.7,251.31,10.32,12.75,6.87,5.88,252.31
2021-02-26,3.64,3.21,3.42,3.3,5.18,6.58,1.4,4.88,97.0,0.32,98.42,4.5,6.3,3.15,3.15,230.62,6.77,7.84,4.47,3.38,231.56
2021-02-27,5.14,4.87,5.01,4.94,3.15,7.32,4.17,5.43,97.81,0.95,99.02,3.51,5.67,1.76,3.91,237.06,4.95,7.78,3.27,4.51,237.81
2021-02-28,4.87,4.07,4.47,4.29,4.79,7.53,2.74,5.19,94.56,1.05,98.93,2.09,3.34,1.0,2.34,248.94,3.09,3.97,1.38,2.59,249.62
2021-03-01,3.35,2.17,2.76,2.45,5.12,6.58,1.45,4.52,92.06,0.13,98.6,1.71,2.96,0.27,2.68,128.06,2.46,4.44,0.38,4.07,128.19
2021-03-02,2.3,1.44,1.87,2.31,5.98,5.77,-0.21,4.33,94.19,0.2,98.35,2.21,2.91,1.23,1.68,94.5,2.68,3.46,1.69,1.77,94.69
2021-03-03,1.37,0.57,0.97,1.66,6.04,5.22,-0.82,4.03,94.62,0.31,98.14,2.57,3.22,1.68,1.54,53.69,3.66,5.15,2.34,2.8,52.88
2021-03-04,0.68,-0.81,-0.06,0.61,5.82,3.41,-2.42,3.66,90.31,0.43,98.27,3.7,6.39,1.94,4.46,53.06,5.38,7.62,2.91,4.7,53.19
2021-03-05,-0.88,-3.13,-2.01,-0.79,5.45,2.29,-3.16,3.05,85.88,0.04,98.62,1.67,2.35,0.31,2.04,156.31,2.35,3.66,0.34,3.32,156.0
2021-03-06,0.12,-1.18,-0.52,0.04,5.52,3.31,-2.21,3.54,91.56,0.32,98.41,3.05,4.5,2.09,2.42,245.12,4.59,5.71,3.73,1.98,245.88
2021-03-07,2.34,2.08,2.21,2.05,4.97,4.8,-0.17,4.58,98.12,3.24,97.71,3.38,4.19,2.6,1.59,255.38,5.41,7.35,4.48,2.87,255.94
2021-03-08,4.27,4.04,4.15,3.99,3.41,6.0,2.59,5.25,98.19,3.61,97.14,3.03,4.11,2.34,1.77,258.0,5.07,7.29,4.22,3.08,258.81
2021-03-09,4.68,4.26,4.47,4.51,2.92,6.44,3.52,5.37,97.0,15.1,96.2,7.78,15.24,2.38,12.86,190.19,10.23,19.05,4.82,14.23,191.56
2021-03-10,3.98,2.79,3.38,3.83,6.07,7.31,1.24,5.0,92.0,11.38,93.99,9.33,12.4,6.11,6.29,214.56,12.02,15.81,8.17,7.64,215.94
2021-03-11,2.82,1.62,2.22,2.68,3.59,4.76,1.16,4.64,91.75,9.0,93.26,11.01,12.47,7.77,4.7,258.44,13.97,15.54,9.7,5.84,259.81
2021-03-12,1.57,0.85,1.21,1.6,1.66,2.67,1.01,4.33,95.0,6.7,93.9,7.41,10.6,3.45,7.16,231.5,9.4,13.33,4.64,8.68,232.94
2021-03-13,1.6,0.6,1.1,1.51,3.53,3.23,-0.3,4.21,93.12,1.47,94.07,5.12,7.5,1.33,6.17,281.75,7.1,10.64,2.35,8.29,282.62
2021-03-14,2.56,1.52,2.04,2.26,3.78,4.82,1.05,4.46,92.88,1.75,95.9,7.13,8.98,4.52,4.45,290.5,9.66,11.61,6.87,4.74,291.38
2021-03-15,3.3,2.62,2.96,3.26,5.24,5.73,0.48,4.76,95.31,3.32,97.2,3.28,4.7,1.86,2.84,287.19,4.86,7.38,3.53,3.85,287.81
2021-03-16,5.63,4.26,4.94,5.33,6.02,8.14,2.12,5.31,91.19,0.94,98.03,6.9,10.48,3.84,6.66,312.06,9.52,12.91,6.46,6.45,312.69
2021-03-17,5.22,4.51,4.86,4.94,7.4,8.48,1.08,5.37,95.0,0.11,98.68,4.5,6.16,2.27,3.9,321.06,6.59,8.65,4.27,4.39,321.81
2021-03-18,7.15,6.39,6.77,6.91,5.6,10.48,4.88,6.1,94.81,0.11,98.45,5.02,7.41,2.27,5.15,332.81,7.04,9.05,4.43,4.62,318.62
2021-03-19,6.88,6.05,6.47,6.44,4.79,9.3,4.52,5.98,94.38,0.21,98.48,2.84,5.17,1.38,3.8,173.44,4.09,7.55,2.02,5.53,174.25
2021-03-20,5.34,4.6,4.97,5.25,6.62,7.81,1.19,5.43,94.88,0.29,98.27,4.94,8.98,1.94,7.05,311.06,6.7,10.69,3.15,7.54,311.88
2021-03-21,3.06,1.86,2.46,3.13,8.06,6.8,-1.27,4.46,92.0,0.11,98.09,3.73,5.6,2.86,2.75,299.81,5.27,6.36,4.37,2.0,300.5
2021-03-22,5.08,4.58,4.83,4.98,3.42,6.77,3.35,5.43,96.44,1.09,97.42,4.91,6.96,3.09,3.87,238.25,6.78,8.52,5.68,2.84,239.44
2021-03-23,5.51,4.58,5.05,5.48,3.35,6.84,3.5,5.49,93.69,3.61,96.57,8.31,11.83,4.96,6.87,217.25,10.78,14.53,6.88,7.65,218.44
2021-03-24,3.87,2.78,3.33,3.85,3.79,6.1,2.31,4.82,92.69,4.35,96.33,7.56,10.82,5.2,5.62,233.75,9.95,13.51,7.81,5.7,234.94
2021-03-25,4.94,4.34,4.64,4.83,4.06,6.84,2.78,5.43,95.88,6.19,95.86,7.2,9.12,5.16,3.96,209.31,9.45,11.84,7.27,4.57,210.62
2021-03-26,2.91,1.49,2.2,3.12,4.61,5.69,1.08,4.52,90.69,10.07,94.9,7.45,9.59,4.19,5.4,224.38,9.41,12.2,5.58,6.62,225.25
2021-03-27,2.48,1.15,1.81,2.51,5.11,5.0,-0.1,4.33,91.19,8.32,95.92,7.94,11.83,5.55,6.27,231.5,10.28,15.2,7.92,7.28,232.81
2021-03-28,6.26,5.26,5.76,6.03,6.82,9.51,2.69,5.92,93.25,18.55,95.55,10.32,12.62,7.79,4.84,227.62,13.34,16.37,10.6,5.77,228.81
2021-03-29,10.04,9.45,9.75,9.7,2.35,11.2,8.85,7.69,96.06,10.71,96.36,10.92,13.42,8.83,4.59,229.75,14.07,17.3,11.12,6.2,230.88
2021-03-30,9.32,8.76,9.05,9.1,2.57,10.83,8.26,7.26,96.19,2.87,97.33,8.08,10.62,4.72,5.91,222.62,10.54,13.81,6.99,6.82,223.94
2021-03-31,5.55,4.65,5.1,5.62,7.04,8.53,1.49,5.49,94.0,6.76,97.45,5.18,7.99,1.02,6.98,105.94,6.54,9.59,1.62,7.97,107.12
2021-04-01,2.92,0.48,1.7,3.1,7.27,6.95,-0.32,4.03,84.44,0.02,98.31,3.56,5.69,1.47,4.22,75.56,4.55,7.55,2.03,5.52,74.88
2021-04-02,3.17,1.37,2.27,2.9,10.91,8.8,-2.11,4.33,88.75,0.03,98.69,3.2,5.34,1.65,3.7,100.38,4.38,6.31,2.3,4.01,100.44
2021-04-03,4.21,2.51,3.37,4.5,12.12,10.7,-1.42,4.7,89.19,0.04,98.65,2.61,3.56,1.75,1.82,304.56,3.59,6.24,2.31,3.93,304.94
2021-04-04,3.25,1.98,2.62,3.4,7.91,6.59,-1.31,4.58,91.31,1.12,97.27,9.52,13.43,3.76,9.68,289.44,12.16,16.54,6.88,9.65,290.5
2021-04-05,-1.99,-4.88,-3.43,-1.61,5.34,0.36,-4.98,2.69,81.5,0.81,97.26,9.45,11.78,7.45,4.34,328.0,12.18,14.62,10.09,4.53,329.19
2021-04-06,-1.81,-4.63,-3.21,-1.52,2.93,-0.2,-3.14,2.75,82.0,1.09,97.33,7.86,10.83,5.19,5.64,327.62,10.34,13.52,7.67,5.85,328.75
2021-04-07,-0.61,-3.17,-1.89,-0.43,4.22,1.64,-2.58,3.11,83.62,0.74,97.3,4.6,5.83,2.24,3.59,294.69,6.35,8.27,3.94,4.34,295.31
2021-04-08,2.86,2.0,2.43,2.52,5.02,4.88,-0.14,4.64,94.12,6.15,96.06,9.29,11.8,6.03,5.77,256.25,12.16,14.84,8.59,6.24,257.56
2021-04-09,-0.57,-3.13,-1.85,-0.36,4.35,1.67,-2.67,3.11,83.94,0.65,96.49,5.32,7.3,2.73,4.56,312.5,7.27,8.84,4.75,4.08,313.38
2021-04-10,0.01,-2.44,-1.21,0.37,5.71,3.24,-2.47,3.3,85.19,1.57,97.0,3.0,3.75,2.45,1.3,215.62,4.37,5.55,3.41,2.13,216.25
2021-04-11,-0.81,-3.63,-2.22,-0.61,5.62,2.19,-3.43,2.99,82.75,0.62,97.38,2.85,3.79,2.09,1.71,298.0,3.98,4.41,3.66,0.75,298.44
2021-04-12,0.29,-4.0,-1.85,0.37,9.35,4.68,-4.67,2.87,74.88,0.01,97.99,2.41,3.64,1.4,2.23,319.62,3.3,4.13,1.95,2.19,319.44
2021-04-13,2.33,-0.75,0.79,1.62,5.66,5.08,-0.58,3.66,80.19,1.05,98.38,0.9,1.45,0.27,1.18,259.12,1.16,2.01,0.28,1.73,260.62
2021-04-14,3.28,1.22,2.25,2.87,6.59,6.56,-0.02,4.21,86.81,0.27,98.63,1.2,1.9,0.45,1.45,239.25,1.58,2.68,0.5,2.18,224.75
2021-04-15,4.48,1.97,3.22,4.19,10.31,9.83,-0.49,4.46,84.94,0.02,98.56,2.45,3.27,1.48,1.78,147.31,3.34,4.75,2.19,2.56,147.25
2021-04-16,4.27,1.4,2.84,4.23,10.36,9.26,-1.1,4.27,82.12,0.01,98.24,3.38,5.23,2.02,3.2,191.06,4.55,5.99,3.15,2.84,191.56
2021-04-17,5.15,2.59,3.87,5.35,9.07,9.43,0.36,4.7,84.44,0.04,98.04,3.56,5.67,1.93,3.75,188.38,4.95,6.77,2.88,3.89,188.75
2021-04-18,5.01,4.06,4.53,5.01,4.45,7.23,2.77,5.25,93.56,3.66,97.63,3.95,5.87,2.38,3.5,179.81,5.65,7.02,4.38,2.65,180.69
2021-04-19,5.86,4.51,5.19,5.9,5.95,8.98,3.04,5.43,91.31,1.26,97.34,3.51,5.35,1.66,3.69,192.5,4.77,6.3,2.7,3.6,192.81
2021-04-20,5.12,3.38,4.25,5.34,9.48,9.26,-0.22,5.0,89.06,3.32,97.26,2.95,5.01,1.48,3.52,238.88,4.28,6.81,2.55,4.27,239.12
